Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
X,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,X171,Basketball-05,true,X171,X-08,Basketball,Spuyten Duyvil Playground,true,Reopened,,Asphalt,X171-BASKETBALL-2,true,"POLYGON ((-73.91562175569403 40.88705713259737, -73.9156543419689 40.886970979893306, -73.91576830240705 40.88699634155922, -73.91573711274074 40.88708256735337, -73.91562175569403 40.88705713259737))",04/09/2020 04:00:00 AM,07/06/2020 05:35:26 PM,07/14/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,03,X150E,Basketball-03,true,X150E,X-07,Basketball,Fordham Landing Playground,true,Reopened,,Asphalt,X150E-BASKETBALL-1,true,"POLYGON ((-73.91001037142496 40.8639205371352, -73.90985598649901 40.863854990626685, -73.9100027944535 40.86365405012978, -73.91015632932083 40.863718186515726, -73.91001037142496 40.8639205371352))",04/10/2020 05:20:52 PM,07/06/2020 05:31:03 PM,07/09/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X174,Basketball-01,true,X174,X-06,Basketball,Webster Playground,true,Reopened,,Asphalt,X174-BASKETBALL-1,true,"POLYGON ((-73.89275115326024 40.85936955562398, -73.89266706758599 40.85946904650671, -73.89243567328352 40.859355233187536, -73.89252292505861 40.85925774090844, -73.89275115326024 40.85936955562398))",04/02/2020 04:00:00 AM,07/06/2020 06:08:40 PM,07/10/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X244,Basketball-01,true,X244,X-05,Basketball,Grand Playground,true,Reopened,,Asphalt,X244-BASKETBALL-1,true,"POLYGON ((-73.90726379034042 40.856148029885176, -73.90719583893957 40.85626008189764, -73.90694484812516 40.856172334872504, -73.90701279985929 40.856060283006116, -73.90726379034042 40.856148029885176))",04/09/2020 04:00:00 AM,07/06/2020 05:29:51 PM,07/23/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,X085,Basketball-02,true,X085,X-05,Basketball,Slattery Playground,true,Reopened,,Asphalt,X085-BASKETBALL-1,true,"POLYGON ((-73.89890650174009 40.85717814575167, -73.89885141013711 40.85730920987505, -73.89856416413348 40.857241561326056, -73.89861801166651 40.857111572331554, -73.89890650174009 40.85717814575167))",03/25/2020 04:00:00 AM,07/06/2020 05:29:51 PM,07/09/2020 04:00:00 AM,true
X,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,X115,Basketball-01,true,X115,X-04,Basketball,Mott Playground,true,Reopened,,Asphalt,X115-BASKETBALL-2,true,"POLYGON ((-73.91470559099484 40.83141271750723, -73.91476863910816 40.83130602394776, -73.9149083489163 40.83135363632926, -73.91484680975228 40.831459748458045, -73.91470559099484 40.83141271750723))",04/03/2020 04:00:00 AM,07/06/2020 06:04:49 PM,07/22/2020 04:00:00 AM,true
X,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,X115,Basketball-02,true,X115,X-04,Basketball,Mott Playground,true,Reopened,,Asphalt,X115-BASKETBALL-1,true,"POLYGON ((-73.91474854664523 40.83129932922503, -73.91468691605019 40.83140539347578, -73.9145481762575 40.83135856137378, -73.91461058151494 40.831251324424805, -73.91474854664523 40.83129932922503))",04/03/2020 04:00:00 AM,07/06/2020 06:04:49 PM,07/22/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X185,Basketball-01,true,X185,X-03,Basketball,Dunbar Playground,true,Reopened,,Asphalt,X185-BASKETBALL-1,true,"POLYGON ((-73.90673342412313 40.82328350582938, -73.90668270281645 40.823408611262494, -73.90642227830072 40.823346383041304, -73.90647550064827 40.82322002715925, -73.90673342412313 40.82328350582938))",04/08/2020 04:00:00 AM,07/06/2020 05:15:52 PM,07/22/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,Q220B,Basketball-03,true,Q220B,Q-12,Basketball,Norelli-Hargreaves Playground,true,UnderConstruction,,Asphalt,Q220B-BASKETBALL-3,true,"POLYGON ((-73.8087271979233 40.689874593415176, -73.80883566776654 40.6898356444564, -73.80889929451357 40.68993906716285, -73.80879240589157 40.689977734245744, -73.8087271979233 40.689874593415176))",04/05/2020 08:53:17 PM,,,
Q,true,Taped Off,Full Court,08/12/2020 03:05:30 PM,05,Q307,Basketball-05,true,Q307,Q-13,Basketball,Delphin H. Greene Playground,true,Reopened,,Asphalt,Q307-BASKETBALL-1,true,"POLYGON ((-73.72956663509375 40.68527533854953, -73.72945428490142 40.68548663676159, -73.72928684099358 40.685437672620594, -73.72939574292265 40.68522501118098, -73.72956663509375 40.68527533854953))",04/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/14/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,X113,Basketball-03,true,X113,X-02,Basketball,Hunts Point Playground,,Reopened,,Asphalt,X113-BASKETBALL-2,,"POLYGON ((-73.88618280145644 40.813935845919815, -73.88604008273506 40.813958691953616, -73.8860197708427 40.813886241226335, -73.88616489192361 40.81386476814731, -73.88618280145644 40.813935845919815))",04/07/2020 04:00:00 AM,07/06/2020 05:06:52 PM,07/07/2020 04:00:00 AM,true
X,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,01,X041,Basketball-01,true,X041,X-01,Basketball,Pulaski Park,true,Reopened,,Asphalt,X041-BASKETBALL-2,,"POLYGON ((-73.92441717035996 40.80531414594939, -73.92426234959893 40.80524913909097, -73.92440551037278 40.80505213909151, -73.92456075331008 40.80511765842, -73.92441717035996 40.80531414594939))",04/03/2020 04:00:00 AM,07/06/2020 04:59:25 PM,07/16/2020 04:00:00 AM,true
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X217,Basketball-01,true,X217,X-01,Basketball,Willis Playground,true,Reopened,,Asphalt,X217-BASKETBALL-1,,"POLYGON ((-73.92362824811437 40.81071907627833, -73.92348864366554 40.81091105902745, -73.92333008161087 40.81084449694283, -73.9234696851933 40.810652513482324, -73.9234977818396 40.81066430794153, -73.92362824811437 40.81071907627833))",04/02/2020 04:00:00 AM,07/06/2020 05:04:41 PM,07/08/2020 04:00:00 AM,true
X,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,X103,Basketball-05,true,X103,X-01,Basketball,People's Park,true,Reopened,,Asphalt,X103-BASKETBALL-1,,"POLYGON ((-73.91681441798393 40.80919532265374, -73.91694369958856 40.80925058939108, -73.91688391867628 40.809331483989446, -73.9167544934105 40.80927728417253, -73.91681441798393 40.80919532265374))",04/05/2020 04:00:00 AM,07/06/2020 05:02:19 PM,07/23/2020 04:00:00 AM,true
M,true,Blocked with Barricade,Full Court,08/12/2020 03:05:30 PM,02,M216,Basketball-02,true,M216,M-10,Basketball,Holcombe Rucker Park,true,Reopened,,Asphalt,M216-BASKETBALL-1,true,"POLYGON ((-73.93552007343791 40.82981310656991, -73.93539760829469 40.82981957562613, -73.93537549471347 40.82963523460299, -73.93550142823103 40.82962889628086, -73.93552007343791 40.82981310656991))",04/02/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,06,M079,Basketball-06,true,M079,M-08,Basketball,St. Catherine's Park,true,Reopened,,Asphalt,M079-BASKETBALL-3,true,"POLYGON ((-73.95913455976394 40.76547900925452, -73.95907087770792 40.765566227479084, -73.95897964187608 40.76552671693489, -73.95904362918104 40.76544015353513, -73.95913455976394 40.76547900925452))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,M277,Basketball-01,true,M277,M-04,Basketball,Hell's Kitchen Park,true,Reopened,,Asphalt,M277-BASKETBALL-1,true,"POLYGON ((-73.99248511775603 40.76294090967976, -73.9925469517981 40.76285699840411, -73.99265635651767 40.76290405497762, -73.9925937599944 40.762986735273074, -73.99248511775603 40.76294090967976))",04/02/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M206,Basketball-01,true,M206,M-03,Basketball,Tanahey Playground,true,Reopened,,Asphalt,M206-BASKETBALL-2,true,"POLYGON ((-73.99479687332637 40.71033271730232, -73.9946311858738 40.71035699557198, -73.99457058005946 40.710128429558, -73.99473776157372 40.710104425198466, -73.99479687332637 40.71033271730232))",04/07/2020 06:32:10 PM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M270,Basketball-02,true,M270,M-03,Basketball,Dry Dock Playground,true,Reopened,,Asphalt,M270-BASKETBALL-2,true,"POLYGON ((-73.97508667449252 40.72553540261187, -73.97493332451097 40.72547136384491, -73.97505972555206 40.725292720382015, -73.97521483826426 40.725355306840534, -73.97508667449252 40.72553540261187))",04/01/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M259,Basketball-01,true,M259,M-03,Basketball,McKinley Playground,,UnderConstruction,,Asphalt,M259-BASKETBALL-1,,"POLYGON ((-73.98606872459582 40.72410582915749, -73.98594002326112 40.724285764072164, -73.98578928122076 40.72422345554261, -73.98591798099729 40.72404104799626, -73.98606872459582 40.72410582915749))",04/07/2020 06:40:57 PM,,,
M,true,,Full Court,08/12/2020 03:05:30 PM,02,M088,Basketball-02,true,M088,M-03,Basketball,Tompkins Square Park,true,Reopened,,Asphalt,M088-BASKETBALL-1,true,"POLYGON ((-73.98071686697293 40.72702437614133, -73.98045811365496 40.72691401657598, -73.98045149644592 40.72691119415839, -73.98053612627558 40.726796355788196, -73.98053924062133 40.726792129325766, -73.98080461082273 40.7269053129094, -73.98071686697293 40.72702437614133))",04/07/2020 05:24:06 PM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,M226,Basketball-01,true,M226,M-06,Basketball,Augustus St. Gaudens Playground,true,Reopened,,Asphalt,M226-BASKETBALL-1,true,"POLYGON ((-73.98216517106445 40.73532491399709, -73.98202567638361 40.73551348476549, -73.98187023609162 40.73544799077807, -73.98200506108914 40.73525840459421, -73.98216517106445 40.73532491399709))",04/06/2020 04:00:00 AM,07/12/2020 04:00:00 AM,07/12/2020 04:00:00 AM,true
M,true,Partially Locked,Full Court,08/12/2020 03:05:30 PM,01,M158,Basketball-01,true,M158,M-06,Basketball,Robert Moses Playground,true,Reopened,,Asphalt,M158-BASKETBALL-3,true,"POLYGON ((-73.96885118165108 40.74795433556764, -73.9687790795258 40.74805170490013, -73.96857783341393 40.74796706742061, -73.96864772207223 40.747868559370424, -73.96885118165108 40.74795433556764))",04/06/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M221,Basketball-02,true,M221,M-04,Basketball,Gutenberg Playground,true,Reopened,,Asphalt,M221-BASKETBALL-3,true,"POLYGON ((-73.99022462047118 40.76361755002875, -73.99008049333841 40.76355659698872, -73.99022466161759 40.763353341197785, -73.99037427988182 40.76341679071586, -73.99022462047118 40.76361755002875))",04/02/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M223,Basketball-02,true,M223,M-09,Basketball,Jacob H. Schiff Playground,,UnderConstruction,,Asphalt,M223-BASKETBALL-1,,"POLYGON ((-73.95237568482834 40.82052969808207, -73.95222901422164 40.82046871973601, -73.95237587051531 40.82027023455039, -73.95251897731671 40.82033166239298, -73.95237568482834 40.82052969808207))",07/01/2019 04:00:00 AM,,,
X,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,X206,Basketball-01,true,X206,X-03,Basketball,Morgan Playground,true,Reopened,,Asphalt,X206-BASKETBALL-6,true,"POLYGON ((-73.9074083355804 40.83251599879181, -73.90717639245501 40.832443614265195, -73.90730437569307 40.832219338185794, -73.90753538238435 40.832294552863445, -73.9074083355804 40.83251599879181))",04/08/2020 04:00:00 AM,07/06/2020 06:02:35 PM,07/22/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,Q366,Basketball-02,true,Q366,Q-03,Basketball,Louis C. Moser Playground,true,Reopened,,Asphalt,Q366-BASKETBALL-2,false,"POLYGON ((-73.89253452416565 40.76320430305518, -73.89254254115917 40.763289336206704, -73.89244468475513 40.7632945596716, -73.8924378347063 40.76320864150592, -73.89253452416565 40.76320430305518))",04/01/2020 04:00:00 AM,,07/15/2020 04:00:00 AM,true
B,true,Temporary Fencing,Half Court,08/12/2020 03:05:30 PM,04,B324,Basketball-04,true,B324,B-18,Basketball,Jacob Joffe Fields,true,Reopened,,Asphalt,B324-BASKETBALL-4,true,"POLYGON ((-73.91946317963922 40.62487962334311, -73.91956466199834 40.624875904098786, -73.9195692533352 40.62495264245266, -73.91946933029828 40.62495690220509, -73.91946317963922 40.62487962334311))",04/10/2020 03:12:22 PM,07/06/2020 04:00:00 AM,07/12/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,03,B111A,Basketball-03,true,B111A,B-06,Basketball,Washington Park,true,Reopened,,Asphalt,B111A-BASKETBALL-6,true,"POLYGON ((-73.98530109169096 40.67257175302803, -73.98522425399493 40.67266451695874, -73.98504336554203 40.67257601076662, -73.98511927597983 40.67248391321702, -73.98530109169096 40.67257175302803))",04/10/2020 03:12:22 PM,07/06/2020 04:00:00 AM,07/17/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,M244,Basketball-03,true,M244,M-07,Basketball,Sol Bloom Playground,true,Reopened,,Asphalt,M244-BASKETBALL-3,true,"POLYGON ((-73.96895307126137 40.78967443743448, -73.9688690973264 40.78964000304992, -73.9689354131989 40.789549254075375, -73.96901873162233 40.78958418711329, -73.96895307126137 40.78967443743448))",04/01/2020 04:00:00 AM,07/11/2020 04:00:00 AM,07/11/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,B345,Basketball-02,true,B345,B-05,Basketball,Ethan Allen Playground,,Reopened,,Asphalt,B345-BASKETBALL-2,,"POLYGON ((-73.88718108742654 40.655532380195424, -73.88724467348547 40.65561787736235, -73.88713749780263 40.65566410838468, -73.88707338095176 40.65557789742774, -73.88718108742654 40.655532380195424))",04/10/2020 03:12:22 PM,07/04/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,false,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,M111,Basketball-02,true,M111,M-11,Basketball,James Weldon Johnson Playground,true,Reopened,,Asphalt,M111-BASKETBALL-5,true,"POLYGON ((-73.94197664063537 40.79714278012886, -73.94182774766496 40.79734488979031, -73.94173575773009 40.797305751734335, -73.94166908313018 40.79727738288781, -73.94181798354018 40.79707527433325, -73.94197664063537 40.79714278012886))",04/02/2020 04:00:00 AM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,05,M208E,Basketball-05,true,M208E,M-11,Basketball,Crack Is Wack Playground,true,Reopened,,Asphalt,M208E-BASKETBALL-2,true,"POLYGON ((-73.93170044345281 40.80445836809008, -73.93158675241442 40.80451234411088, -73.93151492782249 40.80442323582917, -73.93163060370581 40.8043704695251, -73.93170044345281 40.80445836809008))",04/02/2020 04:00:00 AM,,07/06/2020 04:00:00 AM,true
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,B106A,Basketball-01,true,B106A,B-13,Basketball,Scarangella Park,true,Reopened,,Asphalt,B106A-BASKETBALL-1,true,"POLYGON ((-73.98419649586926 40.59470086750812, -73.98417271837491 40.59457315750165, -73.98443813177639 40.5945436196828, -73.98446190929873 40.59467334590516, -73.98419649586926 40.59470086750812))",04/01/2020 04:00:00 AM,07/05/2020 04:00:00 AM,07/21/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,B321,Basketball-03,true,B321,B-02,Basketball,Edmonds Playground,true,Reopened,,Asphalt,B321-BASKETBALL-2,true,"POLYGON ((-73.97117542910712 40.689023349566504, -73.97127907981657 40.6890118299999, -73.97129561739224 40.68909675884168, -73.97119205106424 40.68910708436345, -73.97117542910712 40.689023349566504))",04/10/2020 03:12:22 PM,07/06/2020 04:00:00 AM,07/17/2020 04:00:00 AM,true
B,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,B223DA,Basketball-02,true,B223DA,B-02,Basketball,Adam Yauch Park,true,Active,,Asphalt,B223DA-BASKETBALL-1,true,"POLYGON ((-73.99876177139258 40.69181175925868, -73.99872602461286 40.69188804943094, -73.9986398133796 40.69186510787521, -73.99867485985695 40.69178935082516, -73.99876177139258 40.69181175925868))",04/10/2020 03:12:22 PM,,,
B,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,02,B221,Basketball-02,true,B221,B-02,Basketball,Steuben Playground,true,Reopened,,Asphalt,B221-BASKETBALL-2,true,"POLYGON ((-73.96327843474367 40.697835062571855, -73.96315497469539 40.69785452371101, -73.9631102245484 40.69769407228227, -73.96323368598443 40.69767372508705, -73.96327843474367 40.697835062571855))",04/10/2020 03:12:22 PM,07/06/2020 04:00:00 AM,07/17/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,M116,Basketball-02,true,M116,M-03,Basketball,ABC Playground,true,Reopened,,Asphalt,M116-BASKETBALL-2,true,"POLYGON ((-73.98604567066985 40.72160196812436, -73.98600559237921 40.72167714950236, -73.98591389767189 40.72164868942348, -73.98595308598179 40.721573507968536, -73.98604567066985 40.72160196812436))",04/01/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,Q347,Basketball-04,,Q347,Q-07,Basketball,Colden Playground,true,Reopened,,Asphalt,Q347-BASKETBALL-4,true,"POLYGON ((-73.8270463591401 40.77024917011164, -73.82710595438289 40.770172993078766, -73.82717450039698 40.77020821831457, -73.82711622990145 40.77028239104493, -73.8270463591401 40.77024917011164))",04/02/2020 05:00:00 AM,07/07/2020 05:13:12 PM,07/06/2020 04:00:00 AM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,Q329,Basketball-01,true,Q329,Q-08,Basketball,Pomonok Playground,true,Reopened,,Asphalt,Q329-BASKETBALL-3,true,"POLYGON ((-73.8142391712273 40.736012157565106, -73.81400763882584 40.73600380803956, -73.81401407000365 40.73589082606034, -73.81424473203626 40.735897845017384, -73.8142391712273 40.736012157565106))",04/07/2020 05:10:30 PM,07/06/2020 07:21:06 PM,07/12/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,M308,Basketball-02,true,M308,M-01,Basketball,Washington Market Park,true,Reopened,,Asphalt,M308-BASKETBALL-1,true,"POLYGON ((-74.0122419317002 40.717019092084364, -74.01223082408514 40.71706910849562, -74.01208146870377 40.71705000103374, -74.01209788845429 40.71697608003831, -74.01217066306765 40.71698300269359, -74.0122419317002 40.717019092084364))",04/02/2020 04:00:00 AM,07/09/2020 04:00:00 AM,07/09/2020 04:00:00 AM,true
M,true,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,M236,Basketball-03,true,M236,M-08,Basketball,Samuel Seabury Playground,true,Reopened,,Asphalt,M236-BASKETBALL-4,true,"POLYGON ((-73.95065829828333 40.78534797535348, -73.95071605080516 40.78526913145318, -73.95081473205072 40.78531062008753, -73.95075831651388 40.78539035790541, -73.95065829828333 40.78534797535348))",04/07/2020 04:34:57 PM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
M,true,,Half Court,08/12/2020 03:05:30 PM,04,M227,Basketball-04,true,M227,M-06,Basketball,Peter's Field,false,Reopened,,Asphalt,M227-BASKETBALL-4,true,"POLYGON ((-73.98169594353087 40.73626968106485, -73.98183738866952 40.73633119102822, -73.98178218934447 40.7364069078046, -73.9816411178327 40.736346717977995, -73.98169594353087 40.73626968106485))",04/06/2020 04:00:00 AM,07/12/2020 04:00:00 AM,07/12/2020 04:00:00 AM,true
M,true,,Half Court,08/12/2020 03:05:30 PM,02,M227,Basketball-02,true,M227,M-06,Basketball,Peter's Field,false,Reopened,,Asphalt,M227-BASKETBALL-2,true,"POLYGON ((-73.98175866832013 40.736182142754465, -73.9818185091529 40.73609862832271, -73.98196295330906 40.7361580962552, -73.98190168816409 40.736242552468596, -73.98175866832013 40.736182142754465))",04/06/2020 04:00:00 AM,07/12/2020 04:00:00 AM,07/12/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,Q344,Basketball-02,true,Q344,Q-08,Basketball,Emerald Playground,true,Reopened,,Asphalt,Q344-BASKETBALL-2,true,"POLYGON ((-73.80620159165572 40.731243945826506, -73.80619503416865 40.73133490346449, -73.80609308202504 40.73133185920116, -73.80609964083476 40.73124090157094, -73.80620159165572 40.731243945826506))",04/07/2020 09:53:39 PM,07/06/2020 07:06:57 PM,07/15/2020 04:00:00 AM,true
Q,true,Temporary Fencing,Half Court,08/12/2020 03:05:30 PM,02,Q218,Basketball-02,true,Q218,Q-01,Basketball,Dutch Kills Playground,true,Reopened,,Asphalt,Q218-BASKETBALL-2,true,"POLYGON ((-73.93266926610873 40.75733173048577, -73.93273444534842 40.75726596143837, -73.9328398883824 40.757321175306636, -73.93277470792772 40.757388197915745, -73.93266926610873 40.75733173048577))",04/05/2020 04:00:00 AM,07/07/2020 04:00:00 AM,,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,X203,Basketball-02,true,X203,X-09,Basketball,Randall Playground,true,Reopened,,Asphalt,X203-BASKETBALL-2,,"POLYGON ((-73.84966785654478 40.819462693574685, -73.8497592067014 40.81934799558372, -73.8498897809324 40.81940970475531, -73.84980060216095 40.81952243718899, -73.84966785654478 40.819462693574685))",04/08/2020 04:00:00 AM,07/06/2020 05:57:46 PM,07/16/2020 04:00:00 AM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,03,Q396,Basketball-03,true,Q396,Q-12,Basketball,Montbellier Park,true,Reopened,,Asphalt,Q396-BASKETBALL-3,true,"POLYGON ((-73.75694890458185 40.67435257362639, -73.75677619325089 40.67434420753339, -73.75679535895287 40.67413171669113, -73.75696937712542 40.674141585780966, -73.75694890458185 40.67435257362639))",04/07/2020 04:06:59 PM,,07/06/2020 04:00:00 AM,true
Q,true,Fully Locked,Full Court,08/12/2020 03:05:30 PM,01,Q359,Basketball-01,true,Q359,Q-12,Basketball,Haggerty Park,true,Reopened,,Asphalt,Q359-BASKETBALL-4,true,"POLYGON ((-73.75831447107399 40.712971070001366, -73.75796762785971 40.712995728596546, -73.75794785817682 40.71286149423393, -73.75829590557734 40.7128332109572, -73.75831447107399 40.712971070001366))",04/05/2020 08:45:20 PM,,07/07/2020 04:00:00 AM,true
M,true,,Half Court,08/12/2020 03:05:30 PM,01,M200,Basketball-01,true,M200,M-07,Basketball,Booker T. Washington Playground,,Reopened,,Asphalt,M200-BASKETBALL-2,,"POLYGON ((-73.96319993070242 40.80085309079242, -73.96332415508759 40.80090716393217, -73.96326042750626 40.80099319983608, -73.96313575287768 40.800938820314734, -73.96319993070242 40.80085309079242))",04/08/2020 05:52:47 PM,07/08/2020 04:00:00 AM,07/08/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,03,X186,Basketball-03,true,X186,X-08,Basketball,Riverdale Playground,true,Reopened,,Asphalt,X186-BASKETBALL-3,true,"POLYGON ((-73.9149338458281 40.88831820676171, -73.91494920694777 40.8882237670149, -73.91507517565238 40.88823465388949, -73.9150623551506 40.888329096422794, -73.9149338458281 40.88831820676171))",04/09/2020 04:00:00 AM,07/06/2020 05:35:41 PM,07/14/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,02,Q403,Basketball-02,true,Q403,Q-14,Basketball,Beach Channel Playground,true,Reopened,,Asphalt,Q403-BASKETBALL-3,true,"POLYGON ((-73.80580007606518 40.588771693966144, -73.80569493036417 40.588779129252856, -73.80568561572835 40.58870257063794, -73.80579076130982 40.588695135359686, -73.80580007606518 40.588771693966144))",04/08/2020 10:42:54 PM,07/06/2020 04:00:00 AM,07/14/2020 04:00:00 AM,true
Q,false,Taped Off,Half Court,08/12/2020 03:05:30 PM,05,Q327,Basketball-05,true,Q327,Q-13,Basketball,Castlewood Playground,true,Reopened,,Asphalt,Q327-BASKETBALL-2,true,"POLYGON ((-73.7222558478205 40.748986609184556, -73.72235668754229 40.74894967201702, -73.72240327061385 40.74902987660966, -73.72230409981162 40.74906495918753, -73.7222558478205 40.748986609184556))",04/07/2020 04:00:00 AM,07/07/2020 04:00:00 AM,07/15/2020 04:00:00 AM,true
Q,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,04,Q406,Basketball-04,true,Q406,Q-13,Basketball,Springfield Park North,true,Reopened,,Asphalt,Q406-BASKETBALL-4,true,"POLYGON ((-73.76015351996361 40.663947185098635, -73.76012454842791 40.6640338528166, -73.76000366973614 40.66400979275785, -73.76003226687041 40.66392369071552, -73.76015351996361 40.663947185098635))",04/07/2020 09:50:41 PM,07/08/2020 04:00:00 AM,07/14/2020 04:00:00 AM,true
X,false,Fully Locked,Half Court,08/12/2020 03:05:30 PM,01,X164,Basketball-01,true,X164,X-02,Basketball,Dawson Playground,,Reopened,,Asphalt,X164-BASKETBALL-2,,"POLYGON ((-73.89815226448542 40.81968789922655, -73.89815241158101 40.81959178751985, -73.89825461782894 40.8195933599692, -73.89825447178828 40.819688878249366, -73.89815226448542 40.81968789922655))",04/06/2020 04:00:00 AM,07/06/2020 05:12:18 PM,07/07/2020 04:00:00 AM,true
X,true,Temporary Fencing,Full Court,08/12/2020 03:05:30 PM,01,X264,Basketball-01,true,X264,X-02,Basketball,Field Of Dreams Park,,Reopened,,Asphalt,X264-BASKETBALL-1,,"POLYGON ((-73.89242341473224 40.826644581645496, -73.89216118133646 40.82664116517223, -73.89216388995484 40.82651619147383, -73.89242528505218 40.8265208768588, -73.89242341473224 40.826644581645496))",04/02/2020 04:00:00 AM,07/06/2020 05:13:11 PM,07/23/2020 04:00:00 AM,true
B,true,Taped Off,Half Court,08/12/2020 03:05:30 PM,03,B103,Basketball-03,true,B103,B-05,Basketball,Cypress Hills Playground,,Reopened,,Asphalt,B103-BASKETBALL-5,false,"POLYGON ((-73.87086656943248 40.67006425721256, -73.87105286356048 40.67003936517515, -73.87107716001302 40.67014311118168, -73.87088960917124 40.67016944087335, -73.87086656943248 40.67006425721256))",04/10/2020 03:12:22 PM,07/04/2020 04:00:00 AM,07/07/2020 04:00:00 AM,true
